SystemComponentId,SystemSerdesId,LineComponentId,LineSerdesId,TraceLoss,ConnectionType,PolaritySwap
0,48,11,1,2.23,rx,No
0,48,11,0,2.8,tx,Yes
0,49,11,2,2.7,rx,No
0,49,11,3,2.8,tx,No
0,50,11,7,3.91,rx,Yes
0,50,11,5,2.48,tx,No
0,51,11,0,2.89,rx,Yes
0,51,11,6,2.22,tx,No
0,52,11,4,3.06,rx,No
0,52,11,7,2.7,tx,No
0,53,11,6,2.77,rx,Yes
0,53,11,4,2.85,tx,Yes
0,54,11,3,4.71,rx,No
0,54,11,1,2.72,tx,Yes
0,55,11,5,2.46,rx,Yes
0,55,11,2,2.45,tx,Yes
0,64,12,1,2.8,rx,Yes
0,64,12,0,3.31,tx,Yes
0,65,12,2,3.2,rx,Yes
0,65,12,7,3.7,tx,Yes
0,66,12,3,3.3,rx,Yes
0,66,12,1,3.04,tx,Yes
0,67,12,4,4.03,rx,No
0,67,12,2,2.93,tx,Yes
0,68,12,0,3.8,rx,Yes
0,68,12,3,3.91,tx,Yes
0,69,12,6,3.13,rx,No
0,69,12,4,3.22,tx,Yes
0,70,12,7,3.39,rx,No
0,70,12,5,3.02,tx,No
0,71,12,5,2.85,rx,No
0,71,12,6,2.86,tx,No
0,40,13,1,4.4,rx,No
0,40,13,0,4.79,tx,No
0,41,13,3,4.61,rx,No
0,41,13,5,4.89,tx,Yes
0,42,13,5,4.71,rx,No
0,42,13,1,4.72,tx,No
0,43,13,7,4.59,rx,Yes
0,43,13,3,5.28,tx,Yes
0,44,13,2,5.1,rx,No
0,44,13,2,4.75,tx,Yes
0,45,13,4,4.84,rx,No
0,45,13,4,4.53,tx,No
0,46,13,0,5.09,rx,No
0,46,13,6,4.33,tx,Yes
0,47,13,6,4.94,rx,Yes
0,47,13,7,4.78,tx,Yes
0,56,14,3,3.77,rx,No
0,56,14,2,2.26,tx,Yes
0,57,14,0,3.69,rx,Yes
0,57,14,1,2.56,tx,No
0,58,14,5,3.03,rx,Yes
0,58,14,7,2.43,tx,No
0,59,14,2,3.59,rx,Yes
0,59,14,4,2.17,tx,No
0,60,14,6,3.37,rx,No
0,60,14,5,2.8,tx,No
0,61,14,4,3.42,rx,Yes
0,61,14,6,2.48,tx,Yes
0,62,14,1,3.17,rx,No
0,62,14,3,2.35,tx,Yes
0,63,14,7,2.91,rx,Yes
0,63,14,0,2.17,tx,Yes
0,24,15,5,2.75,rx,No
0,24,15,0,2.22,tx,Yes
0,25,15,2,2.58,rx,No
0,25,15,3,2.46,tx,No
0,26,15,3,2.3,rx,Yes
0,26,15,1,2.37,tx,No
0,27,15,0,2.64,rx,Yes
0,27,15,2,1.96,tx,No
0,28,15,4,2.79,rx,No
0,28,15,7,2.34,tx,No
0,29,15,6,2.44,rx,Yes
0,29,15,4,2.21,tx,Yes
0,30,15,7,2.34,rx,No
0,30,15,5,2.15,tx,Yes
0,31,15,1,2.93,rx,Yes
0,31,15,6,1.91,tx,Yes
0,8,16,5,3.01,rx,No
0,8,16,0,3.07,tx,Yes
0,9,16,2,3.03,rx,Yes
0,9,16,7,3.55,tx,Yes
0,10,16,3,3.07,rx,Yes
0,10,16,1,2.95,tx,Yes
0,11,16,4,3.79,rx,No
0,11,16,6,2.64,tx,No
0,12,16,0,3.54,rx,Yes
0,12,16,3,3.97,tx,Yes
0,13,16,6,2.98,rx,No
0,13,16,4,2.98,tx,Yes
0,14,16,7,3.11,rx,No
0,14,16,5,3.04,tx,No
0,15,16,1,2.61,rx,Yes
0,15,16,2,3.04,tx,Yes
0,32,17,7,2.98,rx,No
0,32,17,2,3.62,tx,Yes
0,33,17,4,3.62,rx,Yes
0,33,17,5,3.47,tx,Yes
0,34,17,5,3.58,rx,Yes
0,34,17,3,3.67,tx,Yes
0,35,17,6,3.51,rx,No
0,35,17,4,3.04,tx,No
0,36,17,2,3.53,rx,Yes
0,36,17,1,3.4,tx,Yes
0,37,17,0,3.45,rx,No
0,37,17,6,3.26,tx,Yes
0,38,17,1,3.18,rx,No
0,38,17,7,3.45,tx,No
0,39,17,3,2.91,rx,Yes
0,39,17,0,3.1,tx,Yes
0,16,18,7,2.19,rx,No
0,16,18,6,2.19,tx,Yes
0,17,18,0,3.56,rx,Yes
0,17,18,5,2.45,tx,No
0,18,18,1,3.35,rx,Yes
0,18,18,7,2.2,tx,No
0,19,18,2,3.36,rx,Yes
0,19,18,4,1.78,tx,No
0,20,18,6,3.15,rx,No
0,20,18,1,2.49,tx,No
0,21,18,4,3.3,rx,Yes
0,21,18,2,2.05,tx,Yes
0,22,18,5,2.81,rx,No
0,22,18,3,2.12,tx,Yes
0,23,18,3,2.25,rx,Yes
0,23,18,0,1.73,tx,Yes
0,0,19,4,2.69,rx,Yes
0,0,19,5,3.1,tx,No
0,1,19,1,2.53,rx,No
0,1,19,1,3.22,tx,Yes
0,2,19,5,2.51,rx,Yes
0,2,19,2,2.61,tx,Yes
