datetime,Fan1/1,Fan1/2,Fan2/1,Fan2/2,Fan3/1,Fan3/2,FanP1/1,FanP2/1,DomTemperatureSensor1,DomTemperatureSensor2,DomTemperatureSensor3,DomTemperatureSensor4,DomTemperatureSensor5,DomTemperatureSensor6,DomTemperatureSensor7,DomTemperatureSensor8,DomTemperatureSensor9,DomTemperatureSensor10,DomTemperatureSensor11,DomTemperatureSensor12,DomTemperatureSensor13,DomTemperatureSensor14,DomTemperatureSensor15,DomTemperatureSensor16,DomTemperatureSensor17,DomTemperatureSensor18,DomTemperatureSensor19,DomTemperatureSensor20,DomTemperatureSensor21,DomTemperatureSensor22,DomTemperatureSensor23,DomTemperatureSensor24,DomTemperatureSensor25,DomTemperatureSensor26,DomTemperatureSensor27,DomTemperatureSensor28,DomTemperatureSensor29,DomTemperatureSensor30,DomTemperatureSensor31,DomTemperatureSensor32
14/11/2024-12:32:57,41.43,41.43,41.43,41.43,41.43,41.43,41.43,41.43,58.95,62.37,61.09,65.96,59.04,65.57,59.7,65.19,59.38,66.86,60.28,67.54,60.95,67.22,59.35,66.11,59.94,68.09,60.84,66.78,59.58,66.66,60.12,67.94,60.67,65.98,61.01,67.71,59.71,65.65,59.32,61.79
14/11/2024-12:33:02,41.44,41.44,41.44,41.44,41.44,41.44,41.44,41.44,58.93,62.3,61.07,65.96,59,65.59,59.66,65.17,59.38,66.86,60.28,67.52,60.9,67.18,59.34,66.11,59.94,68.07,60.81,66.74,59.58,66.66,60.09,67.95,60.63,65.98,61.02,67.7,59.71,65.65,59.31,61.8
14/11/2024-12:33:07,41.45,41.45,41.45,41.45,41.45,41.45,41.45,41.45,58.93,62.29,61.04,65.96,59,65.59,59.66,65.17,59.37,66.91,60.28,67.52,60.86,67.15,59.34,66.09,59.92,68.07,60.8,66.77,59.59,66.66,60.1,67.96,60.64,65.96,61,67.68,59.69,65.62,59.31,61.76
14/11/2024-12:33:12,41.45,41.45,41.45,41.45,41.45,41.45,41.45,41.45,58.92,62.25,61.02,65.92,59.04,65.56,59.71,65.16,59.34,66.91,60.29,67.52,60.83,67.17,59.33,66.07,59.94,68.07,60.8,66.77,59.56,66.62,60.12,67.93,60.64,65.97,61,67.68,59.67,65.6,59.26,61.76
14/11/2024-12:33:17,41.47,41.47,41.47,41.47,41.47,41.47,41.47,41.47,58.87,62.24,60.98,65.91,58.96,65.52,59.64,65.15,59.31,66.8,60.25,67.48,60.84,67.17,59.34,66.07,59.94,68.09,60.77,66.7,59.59,66.63,60.09,67.93,60.64,65.96,61,67.66,59.67,65.58,59.27,61.72
14/11/2024-12:33:22,41.47,41.47,41.47,41.47,41.47,41.47,41.47,41.47,58.82,62.24,60.98,65.86,58.96,65.49,59.65,65.12,59.3,66.8,60.2,67.46,60.84,67.15,59.29,66.05,59.92,68.05,60.79,66.73,59.56,66.64,60.08,67.93,60.62,65.93,61,67.65,59.67,65.57,59.24,61.7
14/11/2024-12:33:27,41.47,41.47,41.47,41.47,41.47,41.47,41.47,41.47,58.8,62.19,60.94,65.84,58.93,65.48,59.62,65.09,59.25,66.78,60.2,67.44,60.84,67.13,59.31,66.04,59.91,68.03,60.79,66.69,59.56,66.59,60.08,67.92,60.62,65.92,61,67.61,59.71,65.54,59.27,61.67
14/11/2024-12:33:32,41.47,41.47,41.47,41.47,41.47,41.47,41.47,41.47,58.81,62.12,60.94,65.84,58.94,65.48,59.6,65.08,59.25,66.78,60.2,67.43,60.8,67.1,59.3,66.02,59.91,68.03,60.74,66.69,59.56,66.59,60.09,67.91,60.6,65.92,60.97,67.6,59.61,65.54,59.2,61.64
14/11/2024-12:33:37,41.47,41.47,41.47,41.47,41.47,41.47,41.47,41.47,58.81,62.18,60.93,65.86,58.94,65.48,59.6,65.08,59.29,66.76,60.24,67.43,60.77,67.09,59.3,66.02,59.89,68.01,60.74,66.65,59.56,66.59,60.09,67.86,60.61,65.89,60.97,67.54,59.58,65.52,59.2,61.56
14/11/2024-12:33:42,41.47,41.47,41.47,41.47,41.47,41.47,41.47,41.47,58.82,62.18,61,65.86,58.95,65.49,59.56,65.12,59.27,66.76,60.19,67.44,60.8,67.1,59.3,66.04,59.89,68.01,60.74,66.65,59.55,66.57,60.1,67.84,60.61,65.85,60.93,67.54,59.58,65.47,59.17,61.56
14/11/2024-12:33:48,41.47,41.47,41.47,41.47,41.47,41.47,41.47,41.47,58.82,62.17,61,65.9,58.96,65.5,59.59,65.08,59.29,66.75,60.19,67.43,60.84,67.1,59.26,66.04,59.89,68.01,60.8,66.65,59.53,66.54,60.06,67.84,60.56,65.8,60.91,67.53,59.58,65.39,59.12,61.54
