datetime,Fan1/1,Fan2/1,Fan3/1,Fan4/1,DomTemperatureSensor1,DomTemperatureSensor2,DomTemperatureSensor3,DomTemperatureSensor4,DomTemperatureSensor5,DomTemperatureSensor6,DomTemperatureSensor7,DomTemperatureSensor8,DomTemperatureSensor9,DomTemperatureSensor10,DomTemperatureSensor11,DomTemperatureSensor12,DomTemperatureSensor13,DomTemperatureSensor14,DomTemperatureSensor15,DomTemperatureSensor16,DomTemperatureSensor17,DomTemperatureSensor18,DomTemperatureSensor19,DomTemperatureSensor20,DomTemperatureSensor21,DomTemperatureSensor22,DomTemperatureSensor23,DomTemperatureSensor24,DomTemperatureSensor25,DomTemperatureSensor26,DomTemperatureSensor27,DomTemperatureSensor28,DomTemperatureSensor29,DomTemperatureSensor30,DomTemperatureSensor31,DomTemperatureSensor32,DomTemperatureSensor33,DomTemperatureSensor34,DomTemperatureSensor35,DomTemperatureSensor36,DomTemperatureSensor37,DomTemperatureSensor38,DomTemperatureSensor39,DomTemperatureSensor40,DomTemperatureSensor41,DomTemperatureSensor42,DomTemperatureSensor43,DomTemperatureSensor44,DomTemperatureSensor45,DomTemperatureSensor46,DomTemperatureSensor47,DomTemperatureSensor48,DomTemperatureSensor49,DomTemperatureSensor50,DomTemperatureSensor51,DomTemperatureSensor52,DomTemperatureSensor53,DomTemperatureSensor54,DomTemperatureSensor55,DomTemperatureSensor56,DomTemperatureSensor57,DomTemperatureSensor58,DomTemperatureSensor59,DomTemperatureSensor60,DomTemperatureSensor61,DomTemperatureSensor62,DomTemperatureSensor63,DomTemperatureSensor64
14/11/2024-07:05:04,40.72,40.72,40.72,40.72,47.64,49.58,49.81,45.11,47.67,52,50.14,46.59,46.91,51.8,48.98,46.28,46.87,53.15,49.87,44.36,48.26,53.08,48.44,45.33,46.05,55.36,52.71,46.44,47.43,53.7,49.35,46.77,47.96,55.66,51.13,46.45,48.44,54.31,51.49,45.93,48.77,55.2,50.46,47.01,47.44,54.05,50.76,47.82,46.48,53.39,52.4,47.36,48.84,55.12,51.95,46.44,50.23,58.29,52.05,46.61,49.18,55.89,51.96,47.24,49.06,52.83,50.96,48.25
14/11/2024-07:05:09,39.59,39.59,39.59,39.59,48.23,49.58,50.11,45.41,47.97,52.59,51.12,47.15,47.21,52.38,49.56,46.57,47.46,53.73,49.87,44.36,48.84,53.68,49,46.21,46.92,55.92,52.71,46.73,48.02,53.7,49.9,46.77,47.96,56.27,51.13,47.03,49.04,54.87,52.08,46.48,49.37,55.75,51.03,47.31,48.01,54.34,51.33,48.11,47.08,53.39,52.97,47.65,49.43,55.71,52.54,47.02,51.08,58.88,52.63,47.45,49.76,55.89,52.25,47.8,49.64,52.83,51.26,48.84
14/11/2024-07:05:14,38.46,38.46,38.46,38.46,48.23,50.16,50.11,45.41,48.58,53.18,51.44,47.15,47.82,52.66,49.86,47.16,47.75,53.73,50.44,44.63,48.84,53.68,49,46.21,46.92,55.92,53.32,47.32,48.02,54.28,50.45,47.35,48.88,56.27,51.43,47.03,49.04,55.43,52.67,46.75,50.28,56.3,51.6,47.31,48.87,54.93,52.19,48.69,47.98,53.97,53.54,48.53,49.43,56.3,53.12,47.02,51.08,58.88,52.63,47.45,49.76,56.46,52.82,48.09,49.64,53.66,51.86,49.13
14/11/2024-07:05:19,37.34,37.34,37.34,37.34,48.81,50.45,50.7,46.01,48.58,53.18,51.44,47.43,48.44,52.66,49.86,47.16,47.75,54.61,50.73,45.18,49.14,54.29,49.56,46.5,47.21,56.48,53.93,47.61,48.61,54.86,51,47.94,49.18,56.88,52.02,47.31,49.94,55.43,52.67,46.75,50.28,56.3,51.6,47.61,48.87,54.93,52.19,48.69,47.98,54.85,54.11,48.82,49.73,56.3,53.12,47.59,51.93,59.78,53.21,47.73,50.05,56.75,52.82,48.66,49.93,53.94,51.86,50.01
14/11/2024-07:05:24,36.22,36.22,36.22,36.22,49.39,51.03,51.3,46.31,49.49,53.47,52.09,47.99,48.44,53.53,51.02,48.03,48.63,55.48,50.73,45.73,50.02,54.89,50.12,47.09,47.8,57.32,54.54,47.61,49.21,55.44,51,48.23,49.8,57.18,52.91,47.89,50.54,56,53.26,47.56,50.58,56.84,52.17,48.21,49.15,55.52,52.76,49.27,48.28,55.43,54.11,48.82,50.61,57.19,53.41,48.17,52.21,60.37,53.78,48.29,50.64,57.88,53.39,48.66,50.5,54.77,52.45,50.01
14/11/2024-07:05:30,35.1,35.1,35.1,35.1,49.68,51.03,51.6,46.61,49.8,54.35,52.74,48.27,49.05,53.82,51.61,48.32,49.21,55.77,51.58,45.73,50.9,55.49,50.69,47.38,48.38,57.32,54.54,48.48,49.8,55.44,51.27,48.23,49.8,58.09,52.91,48.46,51.73,56.56,53.85,48.11,51.49,57.67,52.74,48.81,49.72,56.4,53.04,49.84,49.18,55.43,54.96,49.41,50.61,57.78,54.29,48.74,52.78,61.26,54.36,48.86,51.52,57.88,54.24,49.22,50.79,54.77,52.75,50.3
14/11/2024-07:05:35,34.06,34.06,34.06,34.06,49.68,51.61,51.6,46.61,50.71,54.93,53.39,48.27,49.66,54.68,52.2,48.32,49.21,55.77,52.15,46.28,50.9,55.49,50.69,47.38,48.38,57.89,55.45,49.07,49.8,56.02,52.09,49.1,50.71,58.09,53.5,48.46,51.73,57.12,54.45,48.38,52.09,57.94,52.74,48.81,49.72,56.99,53.61,50.42,50.09,55.73,55.53,49.99,51.2,57.78,54.29,48.74,52.78,61.26,54.36,48.86,51.52,58.16,54.81,50.07,50.79,55.05,53.35,50.6
14/11/2024-07:05:40,33.12,33.12,33.12,33.12,50.56,52.19,52.2,47.21,51.01,54.93,53.39,49.11,49.66,54.68,52.2,48.91,49.8,56.36,52.15,46.82,51.48,56.7,51.25,48.26,48.97,58.45,55.75,49.36,50.4,56.89,52.64,49.39,51.02,58.7,54.09,49.04,52.33,57.12,54.45,48.38,52.09,57.94,53.59,49.41,50.57,56.99,53.61,50.42,50.09,56.31,56.1,49.99,52.09,58.67,54.88,49.32,53.64,61.86,54.93,49.41,51.82,59.02,54.81,50.64,51.37,55.61,53.35,51.48
14/11/2024-07:05:45,32.3,32.3,32.3,32.3,50.85,52.77,52.79,47.81,51.01,55.81,54.04,49.95,50.58,55.26,52.78,49.79,50.39,57.23,52.72,46.82,52.07,57,51.81,48.84,49.84,59.29,56.67,49.36,50.99,57.48,53.46,49.98,51.63,59.61,54.98,49.9,52.93,57.97,55.33,49.2,52.7,58.77,54.16,50.01,51.14,57.88,54.47,51,50.39,56.31,56.1,50.87,52.68,59.26,56.05,49.89,54.2,62.45,55.79,49.98,52.7,59.59,55.38,50.64,51.95,56.44,53.94,51.48
14/11/2024-07:05:50,31.54,31.54,31.54,31.54,51.73,52.77,53.39,48.11,51.92,56.4,54.68,50.51,51.2,55.84,53.66,50.37,51.27,57.23,53.57,47.65,52.95,57.9,52.37,48.84,49.84,59.29,56.67,50.24,51.59,57.48,53.46,49.98,51.63,60.22,54.98,50.47,53.83,58.53,56.21,49.74,53.6,59.31,54.73,50.61,52,58.46,55.04,51.86,51.29,57.18,56.66,51.16,52.68,59.85,56.34,49.89,54.2,62.45,55.79,49.98,53,59.59,56.23,51.49,52.81,56.44,54.54,52.06
