A_SLOT_ID,A_CHIP_ID,A_CHIP_TYPE,A_CORE_ID,A_CORE_TYPE,A_CORE_LANE,A_PHYSICAL_TX_LANE,A_PHYSICAL_RX_LANE,A_TX_POLARITY_SWAP,A_RX_POLARITY_SWAP,Z_SLOT_ID,Z_CHIP_ID,Z_CHIP_TYPE,Z_CORE_ID,Z_CORE_TYPE,Z_CORE_LANE,Z_PHYSICAL_TX_LANE,Z_PHYSICAL_RX_LANE,Z_TX_POLARITY_SWAP,Z_RX_POLARITY_SWAP
1,1,NPU,0,TH6_NIF,0,3,1,N,Y,1,1,TRANSCEIVER,0,OSFP,0,0,0,N,N
1,1,NPU,0,TH6_NIF,1,0,7,N,N,1,1,TRANSCEIVER,0,OSFP,1,1,1,N,N
1,1,NPU,0,TH6_NIF,2,1,4,Y,N,1,1,TRANSCEIVER,0,OSFP,2,2,2,N,N
1,1,NPU,0,TH6_NIF,3,6,6,Y,Y,1,1,TRANSCEIVER,0,OSFP,3,3,3,N,N
1,1,NPU,0,TH6_NIF,4,5,5,Y,N,1,1,TRANSCEIVER,0,OSFP,4,4,4,N,N
1,1,NPU,0,TH6_NIF,5,4,2,Y,Y,1,1,TRANSCEIVER,0,OSFP,5,5,5,N,N
1,1,NPU,0,TH6_NIF,6,7,3,Y,Y,1,1,TRANSCEIVER,0,OSFP,6,6,6,N,N
1,1,NPU,0,TH6_NIF,7,2,0,Y,Y,1,1,TRANSCEIVER,0,OSFP,7,7,7,N,N
1,1,NPU,1,TH6_NIF,0,11,9,N,Y,1,2,TRANSCEIVER,0,OSFP,0,0,0,N,N
1,1,NPU,1,TH6_NIF,1,8,15,N,N,1,2,TRANSCEIVER,0,OSFP,1,1,1,N,N
1,1,NPU,1,TH6_NIF,2,9,12,Y,N,1,2,TRANSCEIVER,0,OSFP,2,2,2,N,N
1,1,NPU,1,TH6_NIF,3,14,14,Y,Y,1,2,TRANSCEIVER,0,OSFP,3,3,3,N,N
1,1,NPU,1,TH6_NIF,4,13,13,Y,N,1,2,TRANSCEIVER,0,OSFP,4,4,4,N,N
1,1,NPU,1,TH6_NIF,5,12,10,Y,Y,1,2,TRANSCEIVER,0,OSFP,5,5,5,N,N
1,1,NPU,1,TH6_NIF,6,15,11,Y,Y,1,2,TRANSCEIVER,0,OSFP,6,6,6,N,N
1,1,NPU,1,TH6_NIF,7,10,8,Y,Y,1,2,TRANSCEIVER,0,OSFP,7,7,7,N,N
1,1,NPU,2,TH6_NIF,0,19,17,N,Y,1,3,TRANSCEIVER,0,OSFP,0,0,0,N,N
1,1,NPU,2,TH6_NIF,1,16,23,N,N,1,3,TRANSCEIVER,0,OSFP,1,1,1,N,N
1,1,NPU,2,TH6_NIF,2,17,20,Y,N,1,3,TRANSCEIVER,0,OSFP,2,2,2,N,N
1,1,NPU,2,TH6_NIF,3,22,22,Y,Y,1,3,TRANSCEIVER,0,OSFP,3,3,3,N,N
1,1,NPU,2,TH6_NIF,4,21,21,Y,N,1,3,TRANSCEIVER,0,OSFP,4,4,4,N,N
1,1,NPU,2,TH6_NIF,5,20,18,Y,Y,1,3,TRANSCEIVER,0,OSFP,5,5,5,N,N
1,1,NPU,2,TH6_NIF,6,23,19,Y,Y,1,3,TRANSCEIVER,0,OSFP,6,6,6,N,N
1,1,NPU,2,TH6_NIF,7,18,16,Y,Y,1,3,TRANSCEIVER,0,OSFP,7,7,7,N,N
1,1,NPU,3,TH6_NIF,0,27,25,N,Y,1,4,TRANSCEIVER,0,OSFP,0,0,0,N,N
1,1,NPU,3,TH6_NIF,1,24,31,N,N,1,4,TRANSCEIVER,0,OSFP,1,1,1,N,N
1,1,NPU,3,TH6_NIF,2,25,28,N,N,1,4,TRANSCEIVER,0,OSFP,2,2,2,N,N
1,1,NPU,3,TH6_NIF,3,30,30,Y,Y,1,4,TRANSCEIVER,0,OSFP,3,3,3,N,N
1,1,NPU,3,TH6_NIF,4,29,29,Y,N,1,4,TRANSCEIVER,0,OSFP,4,4,4,N,N
1,1,NPU,3,TH6_NIF,5,28,26,Y,Y,1,4,TRANSCEIVER,0,OSFP,5,5,5,N,N
1,1,NPU,3,TH6_NIF,6,31,27,Y,Y,1,4,TRANSCEIVER,0,OSFP,6,6,6,N,N
1,1,NPU,3,TH6_NIF,7,26,24,Y,Y,1,4,TRANSCEIVER,0,OSFP,7,7,7,N,N
1,1,NPU,4,TH6_NIF,0,32,32,Y,Y,1,12,TRANSCEIVER,0,OSFP,0,0,0,N,N
1,1,NPU,4,TH6_NIF,1,34,38,Y,Y,1,12,TRANSCEIVER,0,OSFP,1,1,1,N,N
1,1,NPU,4,TH6_NIF,2,35,36,Y,Y,1,12,TRANSCEIVER,0,OSFP,2,2,2,N,N
1,1,NPU,4,TH6_NIF,3,39,37,Y,N,1,12,TRANSCEIVER,0,OSFP,3,3,3,N,N
1,1,NPU,4,TH6_NIF,4,37,39,Y,Y,1,12,TRANSCEIVER,0,OSFP,4,4,4,N,N
1,1,NPU,4,TH6_NIF,5,36,34,Y,Y,1,12,TRANSCEIVER,0,OSFP,5,5,5,N,N
1,1,NPU,4,TH6_NIF,6,38,35,Y,N,1,12,TRANSCEIVER,0,OSFP,6,6,6,N,N
1,1,NPU,4,TH6_NIF,7,33,33,Y,Y,1,12,TRANSCEIVER,0,OSFP,7,7,7,N,N
1,1,NPU,5,TH6_NIF,0,42,40,Y,Y,1,11,TRANSCEIVER,0,OSFP,0,0,0,N,N
1,1,NPU,5,TH6_NIF,1,40,47,N,N,1,11,TRANSCEIVER,0,OSFP,1,1,1,N,N
1,1,NPU,5,TH6_NIF,2,43,45,N,N,1,11,TRANSCEIVER,0,OSFP,2,2,2,N,N
1,1,NPU,5,TH6_NIF,3,44,44,Y,N,1,11,TRANSCEIVER,0,OSFP,3,3,3,N,N
1,1,NPU,5,TH6_NIF,4,46,46,Y,Y,1,11,TRANSCEIVER,0,OSFP,4,4,4,N,N
1,1,NPU,5,TH6_NIF,5,47,43,Y,Y,1,11,TRANSCEIVER,0,OSFP,5,5,5,N,N
1,1,NPU,5,TH6_NIF,6,45,41,Y,Y,1,11,TRANSCEIVER,0,OSFP,6,6,6,N,N
1,1,NPU,5,TH6_NIF,7,41,42,N,Y,1,11,TRANSCEIVER,0,OSFP,7,7,7,N,N
1,1,NPU,6,TH6_NIF,0,50,48,Y,Y,1,10,TRANSCEIVER,0,OSFP,0,0,0,N,N
1,1,NPU,6,TH6_NIF,1,48,55,N,N,1,10,TRANSCEIVER,0,OSFP,1,1,1,N,N
1,1,NPU,6,TH6_NIF,2,51,53,N,N,1,10,TRANSCEIVER,0,OSFP,2,2,2,N,N
1,1,NPU,6,TH6_NIF,3,52,52,Y,N,1,10,TRANSCEIVER,0,OSFP,3,3,3,N,N
1,1,NPU,6,TH6_NIF,4,54,54,Y,Y,1,10,TRANSCEIVER,0,OSFP,4,4,4,N,N
1,1,NPU,6,TH6_NIF,5,55,51,Y,Y,1,10,TRANSCEIVER,0,OSFP,5,5,5,N,N
1,1,NPU,6,TH6_NIF,6,53,49,Y,Y,1,10,TRANSCEIVER,0,OSFP,6,6,6,N,N
1,1,NPU,6,TH6_NIF,7,49,50,N,Y,1,10,TRANSCEIVER,0,OSFP,7,7,7,N,N
1,1,NPU,7,TH6_NIF,0,58,56,Y,Y,1,9,TRANSCEIVER,0,OSFP,0,0,0,N,N
1,1,NPU,7,TH6_NIF,1,56,63,N,N,1,9,TRANSCEIVER,0,OSFP,1,1,1,N,N
1,1,NPU,7,TH6_NIF,2,59,61,N,N,1,9,TRANSCEIVER,0,OSFP,2,2,2,N,N
1,1,NPU,7,TH6_NIF,3,60,60,Y,N,1,9,TRANSCEIVER,0,OSFP,3,3,3,N,N
1,1,NPU,7,TH6_NIF,4,62,62,Y,Y,1,9,TRANSCEIVER,0,OSFP,4,4,4,N,N
1,1,NPU,7,TH6_NIF,5,63,59,Y,Y,1,9,TRANSCEIVER,0,OSFP,5,5,5,N,N
1,1,NPU,7,TH6_NIF,6,61,57,Y,Y,1,9,TRANSCEIVER,0,OSFP,6,6,6,N,N
1,1,NPU,7,TH6_NIF,7,57,58,N,Y,1,9,TRANSCEIVER,0,OSFP,7,7,7,N,N
1,1,NPU,8,TH6_NIF,0,67,67,Y,Y,1,17,TRANSCEIVER,0,OSFP,0,0,0,N,N
1,1,NPU,8,TH6_NIF,1,65,69,Y,N,1,17,TRANSCEIVER,0,OSFP,1,1,1,N,N
1,1,NPU,8,TH6_NIF,2,64,71,Y,N,1,17,TRANSCEIVER,0,OSFP,2,2,2,N,N
1,1,NPU,8,TH6_NIF,3,68,70,Y,Y,1,17,TRANSCEIVER,0,OSFP,3,3,3,N,N
1,1,NPU,8,TH6_NIF,4,70,68,Y,Y,1,17,TRANSCEIVER,0,OSFP,4,4,4,N,N
1,1,NPU,8,TH6_NIF,5,71,65,Y,Y,1,17,TRANSCEIVER,0,OSFP,5,5,5,N,N
1,1,NPU,8,TH6_NIF,6,69,64,Y,Y,1,17,TRANSCEIVER,0,OSFP,6,6,6,N,N
1,1,NPU,8,TH6_NIF,7,66,66,Y,Y,1,17,TRANSCEIVER,0,OSFP,7,7,7,N,N
1,1,NPU,9,TH6_NIF,0,74,72,N,N,1,18,TRANSCEIVER,0,OSFP,0,0,0,N,N
1,1,NPU,9,TH6_NIF,1,73,76,N,N,1,18,TRANSCEIVER,0,OSFP,1,1,1,N,N
1,1,NPU,9,TH6_NIF,2,75,79,Y,Y,1,18,TRANSCEIVER,0,OSFP,2,2,2,N,N
1,1,NPU,9,TH6_NIF,3,79,78,Y,N,1,18,TRANSCEIVER,0,OSFP,3,3,3,N,N
1,1,NPU,9,TH6_NIF,4,77,77,Y,N,1,18,TRANSCEIVER,0,OSFP,4,4,4,N,N
1,1,NPU,9,TH6_NIF,5,76,75,Y,N,1,18,TRANSCEIVER,0,OSFP,5,5,5,N,N
1,1,NPU,9,TH6_NIF,6,78,74,Y,N,1,18,TRANSCEIVER,0,OSFP,6,6,6,N,N
1,1,NPU,9,TH6_NIF,7,72,73,Y,N,1,18,TRANSCEIVER,0,OSFP,7,7,7,N,N
1,1,NPU,10,TH6_NIF,0,82,80,N,N,1,19,TRANSCEIVER,0,OSFP,0,0,0,N,N
1,1,NPU,10,TH6_NIF,1,81,84,N,N,1,19,TRANSCEIVER,0,OSFP,1,1,1,N,N
1,1,NPU,10,TH6_NIF,2,83,87,Y,Y,1,19,TRANSCEIVER,0,OSFP,2,2,2,N,N
1,1,NPU,10,TH6_NIF,3,87,86,Y,N,1,19,TRANSCEIVER,0,OSFP,3,3,3,N,N
1,1,NPU,10,TH6_NIF,4,85,85,Y,N,1,19,TRANSCEIVER,0,OSFP,4,4,4,N,N
1,1,NPU,10,TH6_NIF,5,84,83,Y,N,1,19,TRANSCEIVER,0,OSFP,5,5,5,N,N
1,1,NPU,10,TH6_NIF,6,86,82,Y,N,1,19,TRANSCEIVER,0,OSFP,6,6,6,N,N
1,1,NPU,10,TH6_NIF,7,80,81,Y,N,1,19,TRANSCEIVER,0,OSFP,7,7,7,N,N
1,1,NPU,11,TH6_NIF,0,90,88,N,N,1,20,TRANSCEIVER,0,OSFP,0,0,0,N,N
1,1,NPU,11,TH6_NIF,1,89,92,N,N,1,20,TRANSCEIVER,0,OSFP,1,1,1,N,N
1,1,NPU,11,TH6_NIF,2,91,95,Y,Y,1,20,TRANSCEIVER,0,OSFP,2,2,2,N,N
1,1,NPU,11,TH6_NIF,3,95,94,Y,N,1,20,TRANSCEIVER,0,OSFP,3,3,3,N,N
1,1,NPU,11,TH6_NIF,4,93,93,Y,N,1,20,TRANSCEIVER,0,OSFP,4,4,4,N,N
1,1,NPU,11,TH6_NIF,5,92,91,Y,N,1,20,TRANSCEIVER,0,OSFP,5,5,5,N,N
1,1,NPU,11,TH6_NIF,6,94,90,Y,N,1,20,TRANSCEIVER,0,OSFP,6,6,6,N,N
1,1,NPU,11,TH6_NIF,7,88,89,Y,N,1,20,TRANSCEIVER,0,OSFP,7,7,7,N,N
1,1,NPU,12,TH6_NIF,0,98,96,Y,Y,1,28,TRANSCEIVER,0,OSFP,0,0,0,N,N
1,1,NPU,12,TH6_NIF,1,96,103,N,N,1,28,TRANSCEIVER,0,OSFP,1,1,1,N,N
1,1,NPU,12,TH6_NIF,2,99,101,N,N,1,28,TRANSCEIVER,0,OSFP,2,2,2,N,N
1,1,NPU,12,TH6_NIF,3,100,100,Y,N,1,28,TRANSCEIVER,0,OSFP,3,3,3,N,N
1,1,NPU,12,TH6_NIF,4,102,102,Y,Y,1,28,TRANSCEIVER,0,OSFP,4,4,4,N,N
1,1,NPU,12,TH6_NIF,5,103,99,Y,Y,1,28,TRANSCEIVER,0,OSFP,5,5,5,N,N
1,1,NPU,12,TH6_NIF,6,101,97,Y,Y,1,28,TRANSCEIVER,0,OSFP,6,6,6,N,N
1,1,NPU,12,TH6_NIF,7,97,98,Y,Y,1,28,TRANSCEIVER,0,OSFP,7,7,7,N,N
1,1,NPU,13,TH6_NIF,0,106,104,Y,Y,1,27,TRANSCEIVER,0,OSFP,0,0,0,N,N
1,1,NPU,13,TH6_NIF,1,104,111,N,N,1,27,TRANSCEIVER,0,OSFP,1,1,1,N,N
1,1,NPU,13,TH6_NIF,2,107,109,N,N,1,27,TRANSCEIVER,0,OSFP,2,2,2,N,N
1,1,NPU,13,TH6_NIF,3,108,108,Y,N,1,27,TRANSCEIVER,0,OSFP,3,3,3,N,N
1,1,NPU,13,TH6_NIF,4,110,110,Y,Y,1,27,TRANSCEIVER,0,OSFP,4,4,4,N,N
1,1,NPU,13,TH6_NIF,5,111,107,Y,Y,1,27,TRANSCEIVER,0,OSFP,5,5,5,N,N
1,1,NPU,13,TH6_NIF,6,109,105,Y,Y,1,27,TRANSCEIVER,0,OSFP,6,6,6,N,N
1,1,NPU,13,TH6_NIF,7,105,106,Y,Y,1,27,TRANSCEIVER,0,OSFP,7,7,7,N,N
1,1,NPU,14,TH6_NIF,0,114,112,Y,Y,1,26,TRANSCEIVER,0,OSFP,0,0,0,N,N
1,1,NPU,14,TH6_NIF,1,112,119,N,N,1,26,TRANSCEIVER,0,OSFP,1,1,1,N,N
1,1,NPU,14,TH6_NIF,2,115,117,N,N,1,26,TRANSCEIVER,0,OSFP,2,2,2,N,N
1,1,NPU,14,TH6_NIF,3,116,116,Y,N,1,26,TRANSCEIVER,0,OSFP,3,3,3,N,N
1,1,NPU,14,TH6_NIF,4,118,118,Y,Y,1,26,TRANSCEIVER,0,OSFP,4,4,4,N,N
1,1,NPU,14,TH6_NIF,5,119,115,Y,Y,1,26,TRANSCEIVER,0,OSFP,5,5,5,N,N
1,1,NPU,14,TH6_NIF,6,117,113,Y,Y,1,26,TRANSCEIVER,0,OSFP,6,6,6,N,N
1,1,NPU,14,TH6_NIF,7,113,114,Y,Y,1,26,TRANSCEIVER,0,OSFP,7,7,7,N,N
1,1,NPU,15,TH6_NIF,0,122,120,Y,Y,1,25,TRANSCEIVER,0,OSFP,0,0,0,N,N
1,1,NPU,15,TH6_NIF,1,120,127,N,N,1,25,TRANSCEIVER,0,OSFP,1,1,1,N,N
1,1,NPU,15,TH6_NIF,2,123,125,N,N,1,25,TRANSCEIVER,0,OSFP,2,2,2,N,N
1,1,NPU,15,TH6_NIF,3,124,124,Y,N,1,25,TRANSCEIVER,0,OSFP,3,3,3,N,N
1,1,NPU,15,TH6_NIF,4,126,126,Y,Y,1,25,TRANSCEIVER,0,OSFP,4,4,4,N,N
1,1,NPU,15,TH6_NIF,5,127,123,Y,Y,1,25,TRANSCEIVER,0,OSFP,5,5,5,N,N
1,1,NPU,15,TH6_NIF,6,125,121,Y,Y,1,25,TRANSCEIVER,0,OSFP,6,6,6,N,N
1,1,NPU,15,TH6_NIF,7,121,122,Y,Y,1,25,TRANSCEIVER,0,OSFP,7,7,7,N,N
1,1,NPU,16,TH6_NIF,0,130,128,N,N,1,33,TRANSCEIVER,0,OSFP,0,0,0,N,N
1,1,NPU,16,TH6_NIF,1,129,132,N,N,1,33,TRANSCEIVER,0,OSFP,1,1,1,N,N
1,1,NPU,16,TH6_NIF,2,131,135,Y,Y,1,33,TRANSCEIVER,0,OSFP,2,2,2,N,N
1,1,NPU,16,TH6_NIF,3,135,134,Y,N,1,33,TRANSCEIVER,0,OSFP,3,3,3,N,N
1,1,NPU,16,TH6_NIF,4,133,133,Y,N,1,33,TRANSCEIVER,0,OSFP,4,4,4,N,N
1,1,NPU,16,TH6_NIF,5,132,131,Y,N,1,33,TRANSCEIVER,0,OSFP,5,5,5,N,N
1,1,NPU,16,TH6_NIF,6,134,130,Y,N,1,33,TRANSCEIVER,0,OSFP,6,6,6,N,N
1,1,NPU,16,TH6_NIF,7,128,129,Y,N,1,33,TRANSCEIVER,0,OSFP,7,7,7,N,N
1,1,NPU,17,TH6_NIF,0,138,136,N,N,1,34,TRANSCEIVER,0,OSFP,0,0,0,N,N
1,1,NPU,17,TH6_NIF,1,137,140,N,N,1,34,TRANSCEIVER,0,OSFP,1,1,1,N,N
1,1,NPU,17,TH6_NIF,2,139,143,Y,Y,1,34,TRANSCEIVER,0,OSFP,2,2,2,N,N
1,1,NPU,17,TH6_NIF,3,143,142,Y,N,1,34,TRANSCEIVER,0,OSFP,3,3,3,N,N
1,1,NPU,17,TH6_NIF,4,141,141,Y,N,1,34,TRANSCEIVER,0,OSFP,4,4,4,N,N
1,1,NPU,17,TH6_NIF,5,140,139,Y,N,1,34,TRANSCEIVER,0,OSFP,5,5,5,N,N
1,1,NPU,17,TH6_NIF,6,142,138,Y,N,1,34,TRANSCEIVER,0,OSFP,6,6,6,N,N
1,1,NPU,17,TH6_NIF,7,136,137,Y,N,1,34,TRANSCEIVER,0,OSFP,7,7,7,N,N
1,1,NPU,18,TH6_NIF,0,146,144,N,N,1,35,TRANSCEIVER,0,OSFP,0,0,0,N,N
1,1,NPU,18,TH6_NIF,1,145,148,N,N,1,35,TRANSCEIVER,0,OSFP,1,1,1,N,N
1,1,NPU,18,TH6_NIF,2,147,151,Y,Y,1,35,TRANSCEIVER,0,OSFP,2,2,2,N,N
1,1,NPU,18,TH6_NIF,3,151,150,Y,N,1,35,TRANSCEIVER,0,OSFP,3,3,3,N,N
1,1,NPU,18,TH6_NIF,4,149,149,Y,N,1,35,TRANSCEIVER,0,OSFP,4,4,4,N,N
1,1,NPU,18,TH6_NIF,5,148,147,Y,N,1,35,TRANSCEIVER,0,OSFP,5,5,5,N,N
1,1,NPU,18,TH6_NIF,6,150,146,Y,N,1,35,TRANSCEIVER,0,OSFP,6,6,6,N,N
1,1,NPU,18,TH6_NIF,7,144,145,Y,N,1,35,TRANSCEIVER,0,OSFP,7,7,7,N,N
1,1,NPU,19,TH6_NIF,0,154,152,N,N,1,36,TRANSCEIVER,0,OSFP,0,0,0,N,N
1,1,NPU,19,TH6_NIF,1,153,156,N,N,1,36,TRANSCEIVER,0,OSFP,1,1,1,N,N
1,1,NPU,19,TH6_NIF,2,155,159,Y,Y,1,36,TRANSCEIVER,0,OSFP,2,2,2,N,N
1,1,NPU,19,TH6_NIF,3,159,158,Y,N,1,36,TRANSCEIVER,0,OSFP,3,3,3,N,N
1,1,NPU,19,TH6_NIF,4,157,157,Y,N,1,36,TRANSCEIVER,0,OSFP,4,4,4,N,N
1,1,NPU,19,TH6_NIF,5,156,155,Y,N,1,36,TRANSCEIVER,0,OSFP,5,5,5,N,N
1,1,NPU,19,TH6_NIF,6,158,154,Y,N,1,36,TRANSCEIVER,0,OSFP,6,6,6,N,N
1,1,NPU,19,TH6_NIF,7,152,153,Y,N,1,36,TRANSCEIVER,0,OSFP,7,7,7,N,N
1,1,NPU,20,TH6_NIF,0,160,160,Y,Y,1,44,TRANSCEIVER,0,OSFP,0,0,0,N,N
1,1,NPU,20,TH6_NIF,1,162,166,Y,Y,1,44,TRANSCEIVER,0,OSFP,1,1,1,N,N
